user_id,signup_date,device,channel
4165,2026-03-30,desktop,facebook
4166,2026-04-24,desktop,google
4167,2026-04-27,mobile,facebook
4168,2026-03-10,desktop,referral
4169,2026-03-25,mobile,direct
4170,2026-03-18,desktop,direct
4171,2026-04-23,mobile,google
4172,2026-04-17,mobile,direct
4173,2026-03-17,desktop,facebook
4174,2026-04-12,desktop,referral
4175,2026-05-13,desktop,facebook
4176,2026-04-01,desktop,google
4177,2026-03-14,mobile,facebook
4178,2026-03-10,mobile,referral
4179,2026-04-05,desktop,google
4180,2026-05-25,desktop,facebook
4181,2026-04-12,desktop,referral
4182,2026-03-25,mobile,referral
4183,2026-03-29,desktop,referral
4184,2026-03-19,desktop,direct
4185,2026-05-19,desktop,facebook
4186,2026-03-26,desktop,google
4187,2026-04-15,desktop,referral
4188,2026-03-17,desktop,google
4189,2026-04-20,mobile,google
4190,2026-05-06,mobile,google
4191,2026-05-24,mobile,google
4192,2026-03-13,mobile,direct
4193,2026-03-10,desktop,google
4194,2026-05-12,desktop,facebook
4195,2026-05-01,desktop,referral
4196,2026-04-24,mobile,referral
4197,2026-03-03,mobile,facebook
4198,2026-03-07,mobile,referral
4199,2026-04-12,desktop,facebook
4200,2026-05-01,mobile,referral
4201,2026-03-16,mobile,facebook
4202,2026-05-08,mobile,google
4203,2026-05-27,desktop,facebook
4204,2026-05-20,desktop,google
4205,2026-05-25,desktop,referral
4206,2026-04-25,desktop,facebook
4207,2026-04-18,desktop,google
4208,2026-04-02,desktop,facebook
4209,2026-05-19,mobile,direct
4210,2026-04-17,desktop,referral
4211,2026-05-21,desktop,direct
4212,2026-05-20,mobile,google
4213,2026-03-02,desktop,facebook
4214,2026-02-27,desktop,google
4215,2026-04-27,desktop,referral
4216,2026-03-10,mobile,direct
4217,2026-03-11,mobile,referral
4218,2026-05-22,desktop,direct
4219,2026-03-31,desktop,google
4220,2026-05-26,mobile,direct
4221,2026-03-30,mobile,referral
4222,2026-03-20,desktop,google
4223,2026-03-21,mobile,referral
4224,2026-05-03,desktop,facebook
4225,2026-05-23,mobile,facebook
4226,2026-03-04,desktop,google
4227,2026-04-19,desktop,google
4228,2026-03-17,mobile,direct
4229,2026-03-12,mobile,referral
4230,2026-04-11,desktop,direct
4231,2026-02-28,desktop,direct
4232,2026-04-22,desktop,facebook
4233,2026-03-17,desktop,google
4234,2026-05-18,desktop,referral
4235,2026-05-09,mobile,facebook
4236,2026-04-02,desktop,referral
4237,2026-04-05,mobile,direct
4238,2026-04-09,mobile,google
4239,2026-04-21,mobile,direct
4240,2026-03-16,mobile,facebook
4241,2026-04-26,desktop,referral
4242,2026-03-14,desktop,google
4243,2026-05-02,mobile,facebook
4244,2026-03-10,desktop,direct
4245,2026-05-12,mobile,referral
4246,2026-04-12,desktop,referral
4247,2026-05-26,mobile,direct
4248,2026-04-29,desktop,referral
4249,2026-03-20,mobile,google
4250,2026-04-11,mobile,google
4251,2026-04-10,mobile,facebook
4252,2026-03-13,desktop,google
4253,2026-02-28,mobile,google
4254,2026-04-18,desktop,referral
4255,2026-03-16,mobile,referral
4256,2026-05-06,desktop,direct
4257,2026-03-06,desktop,referral
4258,2026-05-13,mobile,referral
4259,2026-05-11,mobile,facebook
4260,2026-05-13,mobile,facebook
4261,2026-02-27,desktop,google
4262,2026-03-14,desktop,facebook
4263,2026-05-08,desktop,facebook
4264,2026-05-01,desktop,google
4265,2026-03-10,mobile,facebook
4266,2026-05-26,mobile,facebook
4267,2026-05-02,mobile,facebook
4268,2026-04-22,desktop,google
4269,2026-04-01,desktop,facebook
4270,2026-03-28,mobile,referral
4271,2026-04-18,mobile,facebook
4272,2026-04-26,mobile,google
4273,2026-05-25,desktop,referral
4274,2026-05-01,desktop,facebook
4275,2026-05-04,mobile,direct
4276,2026-04-19,desktop,referral
4277,2026-03-27,mobile,referral
4278,2026-04-20,mobile,direct
4279,2026-05-08,mobile,direct
4280,2026-04-07,desktop,direct
4281,2026-03-04,desktop,referral
4282,2026-05-26,mobile,direct
4283,2026-03-03,mobile,facebook
4284,2026-03-22,mobile,google
4285,2026-05-07,mobile,direct
4286,2026-04-09,mobile,direct
4287,2026-05-06,desktop,direct
4288,2026-05-04,mobile,referral
4289,2026-04-30,mobile,direct
4290,2026-04-07,desktop,direct
4291,2026-05-26,desktop,direct
4292,2026-03-04,mobile,google
4293,2026-05-22,mobile,facebook
4294,2026-04-30,desktop,direct
4295,2026-05-07,desktop,direct
4296,2026-05-17,mobile,direct
4297,2026-05-07,mobile,referral
4298,2026-03-27,mobile,google
4299,2026-04-13,mobile,google
4300,2026-04-22,mobile,facebook
4301,2026-04-05,mobile,referral
4302,2026-05-17,mobile,google
4303,2026-03-22,desktop,direct
4304,2026-03-28,desktop,facebook
4305,2026-04-08,mobile,google
4306,2026-05-21,mobile,facebook
4307,2026-03-20,desktop,direct
4308,2026-03-15,desktop,direct
4309,2026-04-05,desktop,google
4310,2026-05-27,desktop,google
4311,2026-05-10,desktop,referral
4312,2026-05-01,mobile,facebook
4313,2026-05-01,desktop,facebook
4314,2026-04-19,desktop,google
4315,2026-03-29,mobile,facebook
4316,2026-03-17,desktop,referral
4317,2026-04-06,mobile,facebook
4318,2026-03-01,desktop,referral
4319,2026-05-25,desktop,referral
4320,2026-03-04,desktop,facebook
4321,2026-05-07,mobile,google
4322,2026-05-07,mobile,facebook
4323,2026-03-11,mobile,referral
4324,2026-03-15,desktop,direct
4325,2026-05-11,mobile,direct
4326,2026-04-03,desktop,google
4327,2026-04-23,mobile,facebook
4328,2026-05-20,mobile,facebook
4329,2026-04-11,desktop,google
4330,2026-03-21,mobile,direct
4331,2026-04-27,mobile,direct
4332,2026-03-28,mobile,facebook
4333,2026-05-01,mobile,google
4334,2026-04-01,mobile,direct
4335,2026-05-10,desktop,direct
4336,2026-03-01,mobile,direct
4337,2026-03-22,mobile,referral
4338,2026-05-21,desktop,direct
4339,2026-04-17,mobile,google
4340,2026-04-20,desktop,facebook
4341,2026-05-13,desktop,facebook
4342,2026-05-02,desktop,google
4343,2026-02-28,mobile,referral
4344,2026-05-09,desktop,facebook
4345,2026-05-04,desktop,facebook
4346,2026-03-02,desktop,direct
4347,2026-04-24,mobile,referral
4348,2026-03-16,mobile,referral
4349,2026-04-23,mobile,referral
4350,2026-04-08,desktop,facebook
4351,2026-05-04,desktop,google
4352,2026-05-24,desktop,facebook
4353,2026-04-30,desktop,facebook
4354,2026-04-22,mobile,facebook
4355,2026-05-18,desktop,facebook
4356,2026-03-29,desktop,google
4357,2026-05-02,desktop,facebook
4358,2026-05-04,mobile,referral
4359,2026-03-02,mobile,google
4360,2026-04-21,mobile,google
4361,2026-03-03,desktop,facebook
4362,2026-04-06,desktop,referral
4363,2026-04-22,mobile,facebook
4364,2026-04-29,mobile,google
4365,2026-05-09,desktop,referral
4366,2026-03-09,mobile,google
4367,2026-03-25,mobile,google
4368,2026-05-15,mobile,facebook
4369,2026-04-02,mobile,direct
4370,2026-04-17,mobile,google
4371,2026-03-19,mobile,google
4372,2026-04-02,desktop,google
4373,2026-05-03,mobile,facebook
4374,2026-04-22,desktop,referral
4375,2026-02-28,mobile,direct
4376,2026-03-26,desktop,referral
4377,2026-04-01,mobile,facebook
4378,2026-03-19,mobile,direct
4379,2026-03-16,mobile,google
4380,2026-03-17,mobile,google
4381,2026-05-20,desktop,google
4382,2026-04-20,desktop,facebook
4383,2026-03-06,mobile,facebook
4384,2026-03-21,mobile,facebook
4385,2026-05-23,desktop,referral
4386,2026-04-22,mobile,direct
4387,2026-04-19,desktop,facebook
4388,2026-05-16,desktop,google
4389,2026-04-17,desktop,facebook
4390,2026-03-20,mobile,facebook
4391,2026-04-20,mobile,direct
4392,2026-04-22,desktop,google
4393,2026-03-28,desktop,google
4394,2026-03-02,desktop,google
4395,2026-03-13,mobile,facebook
4396,2026-03-23,mobile,referral
4397,2026-04-04,desktop,facebook
4398,2026-02-28,desktop,facebook
4399,2026-03-18,desktop,direct
4400,2026-03-04,desktop,google
4401,2026-03-22,desktop,referral
4402,2026-04-06,desktop,direct
4403,2026-04-10,mobile,google
4404,2026-05-22,mobile,facebook
4405,2026-03-11,desktop,facebook
4406,2026-05-11,desktop,referral
4407,2026-04-25,desktop,google
4408,2026-05-10,mobile,referral
4409,2026-05-24,desktop,facebook
4410,2026-03-30,mobile,direct
4411,2026-05-16,mobile,facebook
4412,2026-04-24,desktop,direct
4413,2026-03-12,desktop,referral
4414,2026-03-02,desktop,referral
4415,2026-03-25,desktop,direct
4416,2026-05-08,mobile,facebook
4417,2026-03-06,desktop,referral
4418,2026-03-29,desktop,referral
4419,2026-04-29,mobile,referral
4420,2026-03-06,mobile,referral
4421,2026-04-02,mobile,google
4422,2026-04-17,mobile,direct
4423,2026-05-16,mobile,facebook
4424,2026-05-15,mobile,direct
4425,2026-03-04,desktop,facebook
4426,2026-04-15,mobile,google
4427,2026-05-02,desktop,direct
4428,2026-04-10,mobile,direct
4429,2026-05-03,desktop,facebook
4430,2026-04-23,desktop,facebook
4431,2026-05-03,mobile,facebook
4432,2026-04-30,mobile,facebook
4433,2026-05-26,mobile,facebook
4434,2026-03-04,desktop,google
4435,2026-03-19,desktop,direct
4436,2026-05-02,mobile,google
4437,2026-03-27,mobile,referral
4438,2026-03-01,mobile,google
4439,2026-04-26,mobile,direct
4440,2026-03-16,mobile,google
4441,2026-03-15,mobile,google
4442,2026-05-25,mobile,referral
4443,2026-03-16,mobile,facebook
4444,2026-04-20,desktop,facebook
4445,2026-03-23,desktop,referral
4446,2026-04-21,desktop,direct
4447,2026-05-07,desktop,google
4448,2026-05-27,desktop,google
4449,2026-04-20,mobile,google
4450,2026-03-26,mobile,facebook
4451,2026-05-01,mobile,google
4452,2026-05-12,desktop,referral
4453,2026-04-15,desktop,direct
4454,2026-05-26,desktop,facebook
4455,2026-04-12,desktop,facebook
4456,2026-03-26,desktop,google
4457,2026-05-26,desktop,facebook
4458,2026-03-11,mobile,referral
4459,2026-04-03,mobile,facebook
4460,2026-05-16,desktop,facebook
4461,2026-03-09,mobile,referral
4462,2026-04-09,desktop,direct
4463,2026-04-04,desktop,referral
4464,2026-04-26,mobile,google
4465,2026-03-21,desktop,referral
4466,2026-05-22,mobile,direct
4467,2026-04-20,mobile,google
4468,2026-04-13,mobile,direct
4469,2026-05-24,desktop,google
4470,2026-04-03,mobile,direct
4471,2026-04-26,mobile,google
4472,2026-04-12,mobile,facebook
4473,2026-03-18,mobile,direct
4474,2026-05-08,mobile,facebook
4475,2026-03-17,mobile,facebook
4476,2026-03-07,desktop,google
4477,2026-04-19,mobile,referral
4478,2026-02-27,mobile,google
4479,2026-03-23,desktop,google
4480,2026-03-30,desktop,google
4481,2026-04-11,desktop,direct
4482,2026-04-18,desktop,facebook
4483,2026-05-18,desktop,referral
4484,2026-03-04,desktop,facebook
4485,2026-03-23,mobile,direct
4486,2026-04-08,desktop,google
4487,2026-03-05,mobile,google
4488,2026-03-28,desktop,referral
4489,2026-04-10,mobile,direct
4490,2026-05-13,mobile,facebook
4491,2026-05-21,desktop,google
4492,2026-03-02,mobile,facebook
4493,2026-02-27,mobile,facebook
4494,2026-04-09,mobile,direct
4495,2026-04-04,desktop,facebook
4496,2026-05-27,desktop,direct
4497,2026-03-25,desktop,referral
4498,2026-04-06,mobile,referral
4499,2026-04-14,mobile,facebook
4500,2026-05-10,mobile,facebook
4501,2026-04-14,desktop,google
4502,2026-03-15,mobile,facebook
4503,2026-03-26,desktop,google
4504,2026-03-27,desktop,google
4505,2026-04-08,desktop,direct
4506,2026-03-16,mobile,direct
4507,2026-04-04,mobile,google
4508,2026-04-29,desktop,direct
4509,2026-05-10,desktop,google
4510,2026-04-13,mobile,facebook
4511,2026-04-01,desktop,direct
4512,2026-04-17,desktop,direct
4513,2026-03-24,desktop,facebook
4514,2026-05-22,mobile,referral
4515,2026-03-16,mobile,direct
4516,2026-05-23,desktop,referral
4517,2026-04-08,desktop,facebook
4518,2026-03-18,desktop,direct
4519,2026-04-28,desktop,direct
4520,2026-04-11,mobile,referral
4521,2026-03-12,desktop,direct
4522,2026-05-23,mobile,google
4523,2026-04-26,mobile,google
4524,2026-03-14,mobile,google
4525,2026-04-28,desktop,referral
4526,2026-04-24,mobile,referral
4527,2026-03-28,mobile,facebook
4528,2026-04-14,desktop,referral
4529,2026-03-16,mobile,direct
4530,2026-04-07,desktop,referral
4531,2026-03-16,desktop,google
4532,2026-05-06,mobile,facebook
4533,2026-05-09,mobile,referral
4534,2026-03-20,desktop,facebook
4535,2026-04-12,desktop,direct
4536,2026-03-18,mobile,direct
4537,2026-03-08,desktop,referral
4538,2026-03-02,mobile,referral
4539,2026-05-13,mobile,direct
4540,2026-03-21,desktop,google
4541,2026-04-06,mobile,referral
4542,2026-04-06,mobile,facebook
4543,2026-04-13,desktop,google
4544,2026-05-11,desktop,google
4545,2026-03-27,desktop,referral
4546,2026-04-27,desktop,facebook
4547,2026-05-18,mobile,facebook
4548,2026-04-24,mobile,referral
4549,2026-04-25,desktop,direct
4550,2026-04-17,mobile,google
4551,2026-03-17,mobile,google
4552,2026-03-06,desktop,referral
4553,2026-03-22,mobile,direct
4554,2026-03-12,desktop,referral
4555,2026-03-20,mobile,direct
4556,2026-03-02,mobile,google
4557,2026-04-27,mobile,referral
4558,2026-05-19,desktop,direct
4559,2026-03-25,mobile,facebook
4560,2026-04-20,desktop,referral
4561,2026-03-07,desktop,referral
4562,2026-04-15,mobile,referral
4563,2026-05-19,desktop,referral
4564,2026-04-20,mobile,facebook
4565,2026-05-24,mobile,facebook
4566,2026-05-01,desktop,direct
4567,2026-03-13,mobile,facebook
4568,2026-03-09,desktop,facebook
4569,2026-03-04,desktop,direct
4570,2026-04-14,mobile,referral
4571,2026-05-25,desktop,google
4572,2026-04-30,desktop,facebook
4573,2026-03-22,desktop,google
4574,2026-03-07,mobile,facebook
4575,2026-03-23,mobile,referral
4576,2026-04-12,mobile,referral
4577,2026-03-25,mobile,direct
4578,2026-03-23,mobile,facebook
4579,2026-03-17,mobile,direct
4580,2026-04-06,desktop,google
4581,2026-04-17,desktop,direct
4582,2026-04-28,mobile,referral
4583,2026-03-10,desktop,referral
4584,2026-03-29,desktop,direct
4585,2026-05-18,desktop,referral
4586,2026-03-24,desktop,google
4587,2026-03-14,mobile,referral
4588,2026-05-25,desktop,direct
4589,2026-05-10,mobile,facebook
4590,2026-04-12,desktop,referral
4591,2026-04-09,desktop,referral
4592,2026-05-06,desktop,google
4593,2026-04-20,mobile,google
4594,2026-03-09,mobile,google
4595,2026-05-01,desktop,google
4596,2026-05-13,desktop,google
4597,2026-04-08,desktop,google
4598,2026-03-17,desktop,referral
4599,2026-04-10,mobile,facebook
4600,2026-05-04,desktop,referral
4601,2026-03-28,mobile,facebook
4602,2026-05-23,desktop,google
4603,2026-04-21,desktop,referral
4604,2026-03-17,desktop,referral
4605,2026-04-22,mobile,direct
4606,2026-03-02,mobile,direct
4607,2026-04-03,desktop,direct
4608,2026-04-18,desktop,referral
4609,2026-03-06,mobile,google
4610,2026-04-15,desktop,google
4611,2026-04-20,mobile,google
4612,2026-04-26,mobile,direct
4613,2026-04-13,desktop,direct
4614,2026-03-25,mobile,referral
4615,2026-05-24,mobile,referral
4616,2026-04-14,mobile,referral
4617,2026-05-25,mobile,referral
4618,2026-04-28,mobile,referral
4619,2026-05-23,mobile,referral
4620,2026-05-02,desktop,facebook
4621,2026-04-13,desktop,facebook
4622,2026-04-23,mobile,facebook
4623,2026-04-07,mobile,referral
4624,2026-03-01,desktop,facebook
4625,2026-05-11,desktop,facebook
4626,2026-04-26,mobile,google
4627,2026-03-19,mobile,referral
4628,2026-03-28,mobile,facebook
4629,2026-03-11,mobile,google
4630,2026-03-17,desktop,google
4631,2026-03-29,mobile,referral
4632,2026-03-26,desktop,facebook
4633,2026-03-13,mobile,facebook
4634,2026-03-28,desktop,facebook
4635,2026-05-18,mobile,referral
4636,2026-05-12,desktop,google
4637,2026-03-07,desktop,google
4638,2026-05-25,mobile,google
4639,2026-03-09,mobile,google
4640,2026-03-27,desktop,google
4641,2026-05-11,mobile,facebook
4642,2026-03-28,desktop,direct
4643,2026-03-07,mobile,google
4644,2026-03-06,mobile,referral
4645,2026-05-13,desktop,facebook
4646,2026-05-05,desktop,google
4647,2026-04-19,desktop,google
4648,2026-05-19,desktop,google
4649,2026-03-03,desktop,google
4650,2026-05-26,mobile,referral
4651,2026-04-28,desktop,direct
4652,2026-05-16,desktop,facebook
4653,2026-05-22,mobile,direct
4654,2026-04-18,mobile,facebook
4655,2026-04-19,mobile,google
4656,2026-04-22,desktop,direct
4657,2026-05-16,desktop,google
4658,2026-05-14,mobile,direct
4659,2026-05-07,mobile,facebook
4660,2026-03-27,mobile,google
4661,2026-05-24,mobile,facebook
4662,2026-05-08,desktop,google
4663,2026-04-10,mobile,google
4664,2026-04-18,desktop,facebook
4665,2026-03-03,mobile,google
4666,2026-03-13,mobile,direct
4667,2026-03-15,desktop,referral
4668,2026-03-14,mobile,google
4669,2026-03-14,desktop,direct
4670,2026-05-13,desktop,referral
4671,2026-03-12,desktop,referral
4672,2026-03-23,mobile,direct
4673,2026-04-28,mobile,facebook
4674,2026-05-12,desktop,referral
4675,2026-04-26,mobile,direct
4676,2026-03-30,mobile,facebook
4677,2026-03-08,desktop,referral
4678,2026-03-14,desktop,referral
4679,2026-05-07,desktop,direct
4680,2026-04-23,mobile,referral
4681,2026-04-12,desktop,facebook
4682,2026-03-20,desktop,direct
4683,2026-03-10,mobile,referral
4684,2026-05-19,mobile,google
4685,2026-04-09,desktop,referral
4686,2026-05-03,desktop,direct
4687,2026-05-17,desktop,google
4688,2026-04-11,mobile,facebook
4689,2026-05-03,desktop,referral
4690,2026-05-15,mobile,direct
4691,2026-04-30,mobile,google
4692,2026-04-30,mobile,direct
4693,2026-04-06,desktop,facebook
4694,2026-03-26,desktop,google
4695,2026-03-17,mobile,direct
4696,2026-05-07,mobile,direct
4697,2026-04-05,mobile,referral
4698,2026-03-11,desktop,facebook
4699,2026-04-13,mobile,referral
4700,2026-04-20,desktop,facebook
4701,2026-05-05,mobile,google
4702,2026-04-08,desktop,google
4703,2026-05-11,desktop,referral
4704,2026-03-25,desktop,direct
4705,2026-04-08,mobile,facebook
4706,2026-03-24,mobile,referral
4707,2026-05-02,desktop,google
4708,2026-04-26,desktop,referral
4709,2026-05-04,mobile,google
4710,2026-03-23,desktop,facebook
4711,2026-03-14,desktop,referral
4712,2026-04-28,mobile,google
4713,2026-05-17,desktop,google
4714,2026-05-14,mobile,referral
4715,2026-05-09,desktop,facebook
4716,2026-03-24,desktop,google
4717,2026-05-26,mobile,direct
4718,2026-05-17,mobile,google
4719,2026-04-23,desktop,google
4720,2026-05-05,desktop,direct
4721,2026-03-06,desktop,direct
4722,2026-04-04,desktop,referral
4723,2026-03-26,mobile,direct
4724,2026-05-25,desktop,google
4725,2026-03-12,desktop,direct
4726,2026-05-10,desktop,referral
4727,2026-04-30,mobile,direct
4728,2026-04-27,mobile,google
4729,2026-03-07,mobile,google
4730,2026-03-23,mobile,facebook
4731,2026-03-09,mobile,direct
4732,2026-05-24,desktop,facebook
4733,2026-04-27,mobile,google
4734,2026-03-15,mobile,direct
4735,2026-04-26,mobile,google
4736,2026-04-16,desktop,google
4737,2026-03-27,mobile,google
4738,2026-05-10,desktop,google
4739,2026-03-22,desktop,direct
4740,2026-05-21,desktop,direct
4741,2026-04-04,mobile,facebook
4742,2026-04-29,desktop,google
4743,2026-04-01,mobile,direct
4744,2026-03-17,mobile,referral
4745,2026-04-03,desktop,google
4746,2026-03-04,mobile,referral
4747,2026-03-24,desktop,direct
4748,2026-05-02,desktop,referral
4749,2026-04-17,mobile,google
4750,2026-05-19,desktop,direct
4751,2026-04-11,mobile,direct
4752,2026-04-22,mobile,facebook
4753,2026-04-03,mobile,google
4754,2026-04-04,desktop,google
4755,2026-04-05,mobile,google
4756,2026-04-10,mobile,referral
4757,2026-04-11,desktop,facebook
4758,2026-03-25,desktop,google
4759,2026-03-26,desktop,facebook
4760,2026-04-24,desktop,direct
4761,2026-03-01,desktop,facebook
4762,2026-03-01,mobile,facebook
4763,2026-04-04,mobile,direct
4764,2026-05-11,desktop,referral
4765,2026-04-10,mobile,referral
4766,2026-03-12,mobile,google
4767,2026-05-18,desktop,referral
4768,2026-03-12,mobile,direct
4769,2026-04-05,mobile,facebook
4770,2026-04-18,desktop,google
4771,2026-03-28,mobile,facebook
4772,2026-04-24,mobile,referral
4773,2026-04-12,mobile,direct
4774,2026-03-29,mobile,referral
4775,2026-05-03,desktop,direct
4776,2026-03-22,desktop,google
4777,2026-03-08,mobile,direct
4778,2026-04-30,desktop,facebook
4779,2026-05-21,mobile,referral
4780,2026-03-21,desktop,direct
4781,2026-03-27,mobile,referral
4782,2026-04-16,desktop,direct
4783,2026-05-19,mobile,google
4784,2026-03-26,desktop,referral
4785,2026-03-19,mobile,direct
4786,2026-03-26,mobile,referral
4787,2026-04-18,mobile,direct
4788,2026-03-14,desktop,referral
4789,2026-05-03,mobile,google
4790,2026-03-13,mobile,google
4791,2026-03-03,mobile,google
4792,2026-03-19,mobile,google
4793,2026-03-08,desktop,facebook
4794,2026-04-21,mobile,google
4795,2026-04-22,desktop,facebook
4796,2026-05-05,desktop,referral
4797,2026-05-19,desktop,google
4798,2026-03-03,mobile,direct
4799,2026-05-04,desktop,facebook
4800,2026-04-06,mobile,facebook
4801,2026-05-13,desktop,direct
4802,2026-04-22,desktop,google
4803,2026-05-18,mobile,facebook
4804,2026-05-18,desktop,direct
4805,2026-03-02,mobile,facebook
4806,2026-05-04,desktop,google
4807,2026-05-26,mobile,facebook
4808,2026-05-10,desktop,referral
4809,2026-03-24,mobile,google
4810,2026-03-21,desktop,referral
4811,2026-03-04,desktop,google
4812,2026-03-06,mobile,direct
4813,2026-05-22,mobile,facebook
4814,2026-04-21,mobile,direct
4815,2026-04-22,desktop,google
4816,2026-05-21,desktop,facebook
4817,2026-04-29,desktop,google
4818,2026-05-09,mobile,google
4819,2026-03-11,desktop,facebook
4820,2026-03-18,mobile,facebook
4821,2026-03-12,mobile,google
4822,2026-04-09,desktop,direct
4823,2026-05-01,desktop,referral
4824,2026-03-23,desktop,direct
4825,2026-04-12,desktop,direct
4826,2026-03-14,desktop,referral
4827,2026-03-14,mobile,direct
4828,2026-03-29,desktop,direct
4829,2026-05-23,desktop,google
4830,2026-03-18,desktop,google
4831,2026-04-13,mobile,referral
4832,2026-04-08,mobile,facebook
4833,2026-04-13,desktop,referral
4834,2026-05-27,mobile,facebook
4835,2026-02-27,desktop,direct
4836,2026-05-10,mobile,google
4837,2026-05-15,mobile,referral
4838,2026-03-15,mobile,direct
4839,2026-05-01,desktop,facebook
4840,2026-03-16,desktop,direct
4841,2026-03-30,desktop,referral
4842,2026-04-03,desktop,direct
4843,2026-04-08,desktop,facebook
4844,2026-05-13,mobile,direct
4845,2026-04-11,mobile,referral
4846,2026-04-04,desktop,direct
4847,2026-05-05,desktop,google
4848,2026-04-10,mobile,referral
4849,2026-05-09,mobile,referral
4850,2026-04-12,mobile,direct
4851,2026-04-19,mobile,direct
4852,2026-05-09,desktop,direct
4853,2026-04-18,mobile,direct
4854,2026-03-23,mobile,referral
4855,2026-03-25,mobile,facebook
4856,2026-03-14,desktop,google
4857,2026-03-17,mobile,referral
4858,2026-03-04,desktop,google
4859,2026-05-14,desktop,direct
4860,2026-04-07,mobile,google
4861,2026-03-16,desktop,facebook
4862,2026-05-11,desktop,direct
4863,2026-03-21,mobile,google
4864,2026-03-06,desktop,facebook
4865,2026-03-01,mobile,referral
4866,2026-05-05,mobile,direct
4867,2026-02-28,mobile,google
4868,2026-03-04,desktop,direct
4869,2026-04-09,mobile,referral
4870,2026-05-08,desktop,referral
4871,2026-05-25,mobile,direct
4872,2026-04-16,desktop,direct
4873,2026-05-18,mobile,referral
4874,2026-03-28,desktop,facebook
4875,2026-04-21,mobile,direct
4876,2026-03-11,mobile,referral
4877,2026-05-14,mobile,direct
4878,2026-05-26,desktop,google
4879,2026-04-09,desktop,referral
4880,2026-05-17,mobile,referral
4881,2026-03-21,desktop,google
4882,2026-04-26,mobile,referral
4883,2026-03-08,desktop,direct
4884,2026-05-24,desktop,direct
4885,2026-05-20,desktop,referral
4886,2026-03-26,desktop,referral
4887,2026-03-14,desktop,google
4888,2026-03-25,mobile,referral
4889,2026-04-28,mobile,facebook
4890,2026-04-28,desktop,facebook
4891,2026-04-24,desktop,facebook
4892,2026-03-30,desktop,google
4893,2026-04-27,desktop,facebook
4894,2026-05-19,desktop,google
4895,2026-04-12,desktop,referral
4896,2026-04-20,mobile,google
4897,2026-04-21,mobile,direct
4898,2026-04-22,mobile,direct
4899,2026-04-03,mobile,direct
4900,2026-04-01,desktop,direct
4901,2026-03-04,mobile,google
4902,2026-03-13,mobile,facebook
4903,2026-03-09,mobile,referral
4904,2026-03-21,mobile,facebook
4905,2026-05-10,mobile,direct
4906,2026-04-14,desktop,google
4907,2026-05-08,desktop,facebook
4908,2026-03-19,mobile,google
4909,2026-03-28,mobile,facebook
4910,2026-05-24,mobile,google
4911,2026-03-27,mobile,facebook
4912,2026-05-13,mobile,referral
4913,2026-05-09,mobile,referral
4914,2026-03-12,desktop,google
4915,2026-04-28,mobile,direct
4916,2026-04-11,desktop,referral
4917,2026-03-04,mobile,facebook
4918,2026-04-09,desktop,referral
4919,2026-03-30,mobile,referral
4920,2026-04-14,mobile,google
4921,2026-05-12,mobile,facebook
4922,2026-03-18,mobile,facebook
4923,2026-03-26,mobile,referral
4924,2026-05-18,desktop,direct
4925,2026-04-16,desktop,google
4926,2026-04-01,desktop,direct
4927,2026-05-08,desktop,referral
4928,2026-04-07,desktop,google
4929,2026-05-08,desktop,referral
4930,2026-03-09,desktop,facebook
4931,2026-05-25,mobile,direct
4932,2026-04-24,desktop,google
4933,2026-04-15,desktop,google
4934,2026-05-21,desktop,google
4935,2026-05-04,desktop,google
4936,2026-04-20,desktop,facebook
4937,2026-05-25,desktop,referral
4938,2026-04-05,desktop,google
4939,2026-04-14,mobile,direct
4940,2026-02-28,mobile,direct
4941,2026-03-23,desktop,google
4942,2026-03-12,mobile,facebook
4943,2026-04-05,desktop,direct
4944,2026-04-10,desktop,facebook
4945,2026-05-21,desktop,direct
4946,2026-05-22,desktop,google
4947,2026-03-04,desktop,referral
4948,2026-03-25,desktop,facebook
4949,2026-05-04,desktop,facebook
4950,2026-04-07,desktop,direct
4951,2026-03-31,desktop,google
4952,2026-03-03,mobile,google
4953,2026-04-22,mobile,facebook
4954,2026-04-08,mobile,google
4955,2026-02-28,desktop,referral
4956,2026-03-30,desktop,facebook
4957,2026-05-06,mobile,google
4958,2026-04-27,mobile,referral
4959,2026-05-08,desktop,google
4960,2026-04-14,mobile,direct
4961,2026-04-21,mobile,google
4962,2026-03-26,mobile,referral
4963,2026-04-20,desktop,google
4964,2026-05-06,mobile,direct
4965,2026-03-03,mobile,referral
4966,2026-04-15,desktop,facebook
4967,2026-03-05,mobile,facebook
4968,2026-04-19,desktop,referral
4969,2026-03-23,desktop,direct
4970,2026-03-22,mobile,facebook
4971,2026-03-22,mobile,referral
4972,2026-05-20,mobile,google
4973,2026-03-10,mobile,google
4974,2026-04-25,mobile,google
4975,2026-03-02,mobile,google
4976,2026-05-05,desktop,referral
4977,2026-02-28,mobile,direct
4978,2026-03-25,mobile,referral
4979,2026-03-26,mobile,facebook
4980,2026-04-11,desktop,direct
4981,2026-05-20,desktop,facebook
4982,2026-03-11,mobile,referral
4983,2026-05-25,desktop,referral
4984,2026-04-28,mobile,google
4985,2026-03-17,mobile,direct
4986,2026-05-03,mobile,google
4987,2026-03-26,desktop,facebook
4988,2026-05-12,mobile,direct
