user_id,date,event,device
352,2026-05-07,daily_visit,mobile
352,2026-05-09,daily_visit,mobile
352,2026-05-10,daily_visit,mobile
352,2026-05-14,daily_visit,mobile
352,2026-05-15,daily_visit,mobile
353,2026-05-13,daily_visit,mobile
353,2026-05-18,daily_visit,mobile
353,2026-05-19,daily_visit,mobile
353,2026-05-27,daily_visit,mobile
354,2026-05-28,daily_visit,desktop
355,2026-05-22,daily_visit,mobile
355,2026-05-22,signup,mobile
355,2026-05-28,daily_visit,mobile
356,2026-05-06,daily_visit,desktop
356,2026-05-12,daily_visit,desktop
356,2026-05-14,daily_visit,desktop
356,2026-05-15,daily_visit,desktop
356,2026-05-18,daily_visit,desktop
356,2026-05-20,daily_visit,desktop
356,2026-05-23,daily_visit,desktop
357,2026-04-02,daily_visit,desktop
357,2026-04-02,signup,desktop
357,2026-04-04,daily_visit,desktop
357,2026-04-17,daily_visit,desktop
357,2026-04-18,daily_visit,desktop
357,2026-04-23,daily_visit,desktop
357,2026-04-28,daily_visit,desktop
357,2026-04-30,daily_visit,desktop
358,2026-03-24,daily_visit,desktop
358,2026-03-24,signup,desktop
358,2026-04-02,daily_visit,desktop
358,2026-04-03,daily_visit,desktop
358,2026-04-12,daily_visit,desktop
358,2026-04-16,daily_visit,desktop
358,2026-04-17,daily_visit,desktop
358,2026-04-19,daily_visit,desktop
358,2026-04-22,daily_visit,desktop
359,2026-03-26,daily_visit,mobile
359,2026-03-27,daily_visit,mobile
359,2026-03-28,daily_visit,mobile
359,2026-04-05,daily_visit,mobile
359,2026-04-06,daily_visit,mobile
359,2026-04-11,daily_visit,mobile
359,2026-04-17,daily_visit,mobile
359,2026-04-18,daily_visit,mobile
359,2026-04-22,daily_visit,mobile
360,2026-05-20,daily_visit,desktop
360,2026-05-20,signup,desktop
360,2026-05-24,daily_visit,desktop
360,2026-05-28,daily_visit,desktop
361,2026-03-18,daily_visit,mobile
361,2026-03-18,signup,mobile
361,2026-03-23,daily_visit,mobile
361,2026-03-26,daily_visit,mobile
361,2026-03-27,daily_visit,mobile
361,2026-03-31,daily_visit,mobile
361,2026-04-01,daily_visit,mobile
361,2026-04-03,daily_visit,mobile
361,2026-04-09,daily_visit,mobile
361,2026-04-11,daily_visit,mobile
361,2026-04-15,daily_visit,mobile
362,2026-05-15,daily_visit,mobile
362,2026-05-15,signup,mobile
362,2026-05-17,daily_visit,mobile
362,2026-05-18,daily_visit,mobile
362,2026-05-21,daily_visit,mobile
362,2026-05-22,daily_visit,mobile
362,2026-05-23,daily_visit,mobile
362,2026-05-26,daily_visit,mobile
362,2026-05-27,daily_visit,mobile
363,2026-03-16,daily_visit,desktop
363,2026-03-16,complete_onboarding,desktop
363,2026-03-26,daily_visit,desktop
363,2026-03-30,daily_visit,desktop
363,2026-03-31,daily_visit,desktop
363,2026-04-04,daily_visit,desktop
363,2026-04-06,daily_visit,desktop
363,2026-04-07,daily_visit,desktop
363,2026-04-09,daily_visit,desktop
363,2026-04-10,daily_visit,desktop
364,2026-03-05,daily_visit,mobile
364,2026-03-05,signup,mobile
364,2026-03-09,daily_visit,mobile
364,2026-03-11,daily_visit,mobile
364,2026-03-12,daily_visit,mobile
364,2026-03-14,daily_visit,mobile
364,2026-03-15,daily_visit,mobile
364,2026-03-16,daily_visit,mobile
364,2026-03-17,daily_visit,mobile
364,2026-03-18,daily_visit,mobile
364,2026-03-19,daily_visit,mobile
364,2026-03-22,daily_visit,mobile
364,2026-03-27,daily_visit,mobile
364,2026-03-28,daily_visit,mobile
364,2026-03-29,daily_visit,mobile
364,2026-04-02,daily_visit,mobile
365,2026-03-31,daily_visit,desktop
365,2026-04-02,daily_visit,desktop
365,2026-04-08,daily_visit,desktop
365,2026-04-12,daily_visit,desktop
365,2026-04-13,daily_visit,desktop
365,2026-04-14,daily_visit,desktop
365,2026-04-22,daily_visit,desktop
366,2026-05-02,daily_visit,mobile
366,2026-05-04,daily_visit,mobile
366,2026-05-05,daily_visit,mobile
366,2026-05-09,daily_visit,mobile
366,2026-05-11,daily_visit,mobile
366,2026-05-20,daily_visit,mobile
366,2026-05-21,daily_visit,mobile
367,2026-04-26,daily_visit,desktop
367,2026-04-26,complete_onboarding,desktop
367,2026-04-27,daily_visit,desktop
367,2026-04-28,daily_visit,desktop
367,2026-04-28,premium_purchase,desktop
367,2026-04-29,daily_visit,desktop
367,2026-04-30,daily_visit,desktop
367,2026-05-08,daily_visit,desktop
367,2026-05-10,daily_visit,desktop
367,2026-05-11,daily_visit,desktop
367,2026-05-12,daily_visit,desktop
367,2026-05-18,daily_visit,desktop
367,2026-05-24,daily_visit,desktop
368,2026-04-04,daily_visit,desktop
368,2026-04-04,signup,desktop
368,2026-04-06,daily_visit,desktop
368,2026-04-11,daily_visit,desktop
368,2026-04-12,daily_visit,desktop
368,2026-04-17,daily_visit,desktop
368,2026-04-18,daily_visit,desktop
368,2026-04-19,daily_visit,desktop
368,2026-04-25,daily_visit,desktop
368,2026-04-28,daily_visit,desktop
368,2026-04-29,daily_visit,desktop
368,2026-05-03,daily_visit,desktop
369,2026-04-28,daily_visit,desktop
369,2026-04-30,daily_visit,desktop
369,2026-04-30,premium_purchase,desktop
369,2026-05-01,daily_visit,desktop
369,2026-05-02,daily_visit,desktop
369,2026-05-05,daily_visit,desktop
369,2026-05-07,daily_visit,desktop
369,2026-05-09,daily_visit,desktop
369,2026-05-10,daily_visit,desktop
369,2026-05-12,daily_visit,desktop
369,2026-05-17,daily_visit,desktop
369,2026-05-18,daily_visit,desktop
369,2026-05-22,daily_visit,desktop
369,2026-05-23,daily_visit,desktop
369,2026-05-24,daily_visit,desktop
369,2026-05-26,daily_visit,desktop
370,2026-03-21,daily_visit,desktop
370,2026-03-23,daily_visit,desktop
370,2026-03-24,daily_visit,desktop
370,2026-03-25,daily_visit,desktop
370,2026-03-28,daily_visit,desktop
370,2026-03-31,daily_visit,desktop
370,2026-04-04,daily_visit,desktop
370,2026-04-09,daily_visit,desktop
371,2026-03-08,daily_visit,mobile
371,2026-03-08,complete_onboarding,mobile
371,2026-03-09,daily_visit,mobile
371,2026-03-16,daily_visit,mobile
371,2026-03-20,daily_visit,mobile
371,2026-03-21,daily_visit,mobile
371,2026-03-23,daily_visit,mobile
371,2026-03-31,daily_visit,mobile
371,2026-04-01,daily_visit,mobile
371,2026-04-02,daily_visit,mobile
372,2026-05-24,daily_visit,desktop
372,2026-05-25,daily_visit,desktop
373,2026-04-24,daily_visit,desktop
373,2026-04-27,daily_visit,desktop
373,2026-04-29,daily_visit,desktop
373,2026-04-30,daily_visit,desktop
373,2026-05-01,daily_visit,desktop
373,2026-05-07,daily_visit,desktop
373,2026-05-08,daily_visit,desktop
373,2026-05-09,daily_visit,desktop
373,2026-05-11,daily_visit,desktop
373,2026-05-13,daily_visit,desktop
373,2026-05-15,daily_visit,desktop
373,2026-05-17,daily_visit,desktop
375,2026-05-16,daily_visit,mobile
375,2026-05-17,daily_visit,mobile
375,2026-05-24,daily_visit,mobile
375,2026-05-25,daily_visit,mobile
375,2026-05-26,daily_visit,mobile
375,2026-05-28,daily_visit,mobile
376,2026-04-01,daily_visit,desktop
376,2026-04-01,signup,desktop
376,2026-04-02,daily_visit,desktop
376,2026-04-02,complete_onboarding,desktop
376,2026-04-03,daily_visit,desktop
376,2026-04-04,daily_visit,desktop
376,2026-04-04,premium_purchase,desktop
376,2026-04-08,daily_visit,desktop
376,2026-04-10,daily_visit,desktop
376,2026-04-11,daily_visit,desktop
376,2026-04-13,daily_visit,desktop
376,2026-04-15,daily_visit,desktop
376,2026-04-16,daily_visit,desktop
376,2026-04-18,daily_visit,desktop
376,2026-04-19,daily_visit,desktop
376,2026-04-20,daily_visit,desktop
376,2026-04-22,daily_visit,desktop
376,2026-04-25,daily_visit,desktop
376,2026-04-26,daily_visit,desktop
376,2026-04-28,daily_visit,desktop
376,2026-04-29,daily_visit,desktop
377,2026-03-12,daily_visit,mobile
377,2026-03-17,daily_visit,mobile
377,2026-03-18,daily_visit,mobile
377,2026-03-19,daily_visit,mobile
377,2026-03-20,daily_visit,mobile
377,2026-03-25,daily_visit,mobile
377,2026-03-30,daily_visit,mobile
378,2026-03-27,daily_visit,mobile
378,2026-04-01,daily_visit,mobile
378,2026-04-02,daily_visit,mobile
378,2026-04-07,daily_visit,mobile
378,2026-04-10,daily_visit,mobile
378,2026-04-13,daily_visit,mobile
378,2026-04-15,daily_visit,mobile
378,2026-04-16,daily_visit,mobile
378,2026-04-17,daily_visit,mobile
378,2026-04-21,daily_visit,mobile
379,2026-05-10,daily_visit,desktop
379,2026-05-10,signup,desktop
379,2026-05-11,daily_visit,desktop
379,2026-05-11,complete_onboarding,desktop
379,2026-05-13,daily_visit,desktop
379,2026-05-14,daily_visit,desktop
379,2026-05-16,daily_visit,desktop
379,2026-05-20,daily_visit,desktop
379,2026-05-22,daily_visit,desktop
379,2026-05-23,daily_visit,desktop
380,2026-03-26,daily_visit,mobile
380,2026-03-26,signup,mobile
380,2026-03-27,daily_visit,mobile
380,2026-03-27,complete_onboarding,mobile
380,2026-04-01,daily_visit,mobile
380,2026-04-02,daily_visit,mobile
380,2026-04-03,daily_visit,mobile
380,2026-04-07,daily_visit,mobile
380,2026-04-14,daily_visit,mobile
380,2026-04-18,daily_visit,mobile
380,2026-04-23,daily_visit,mobile
381,2026-03-18,daily_visit,desktop
381,2026-03-23,daily_visit,desktop
381,2026-03-31,daily_visit,desktop
381,2026-04-01,daily_visit,desktop
381,2026-04-04,daily_visit,desktop
381,2026-04-05,daily_visit,desktop
381,2026-04-10,daily_visit,desktop
381,2026-04-11,daily_visit,desktop
382,2026-04-03,daily_visit,mobile
382,2026-04-03,signup,mobile
382,2026-04-13,daily_visit,mobile
382,2026-04-19,daily_visit,mobile
382,2026-04-23,daily_visit,mobile
382,2026-04-25,daily_visit,mobile
382,2026-04-30,daily_visit,mobile
382,2026-05-02,daily_visit,mobile
383,2026-03-20,daily_visit,desktop
383,2026-03-20,complete_onboarding,desktop
383,2026-03-22,daily_visit,desktop
383,2026-03-22,premium_purchase,desktop
383,2026-03-27,daily_visit,desktop
383,2026-03-30,daily_visit,desktop
383,2026-03-31,daily_visit,desktop
383,2026-04-03,daily_visit,desktop
383,2026-04-04,daily_visit,desktop
383,2026-04-07,daily_visit,desktop
383,2026-04-12,daily_visit,desktop
383,2026-04-15,daily_visit,desktop
384,2026-03-14,daily_visit,desktop
384,2026-03-16,daily_visit,desktop
384,2026-03-19,daily_visit,desktop
384,2026-03-21,daily_visit,desktop
384,2026-03-22,daily_visit,desktop
384,2026-03-25,daily_visit,desktop
384,2026-03-26,daily_visit,desktop
384,2026-03-29,daily_visit,desktop
384,2026-03-31,daily_visit,desktop
384,2026-04-02,daily_visit,desktop
384,2026-04-03,daily_visit,desktop
384,2026-04-05,daily_visit,desktop
384,2026-04-08,daily_visit,desktop
384,2026-04-09,daily_visit,desktop
385,2026-05-09,daily_visit,desktop
385,2026-05-13,daily_visit,desktop
385,2026-05-16,daily_visit,desktop
385,2026-05-17,daily_visit,desktop
385,2026-05-22,daily_visit,desktop
385,2026-05-25,daily_visit,desktop
385,2026-05-27,daily_visit,desktop
386,2026-04-21,daily_visit,mobile
386,2026-04-21,signup,mobile
386,2026-04-23,daily_visit,mobile
386,2026-04-26,daily_visit,mobile
386,2026-04-28,daily_visit,mobile
386,2026-05-01,daily_visit,mobile
386,2026-05-08,daily_visit,mobile
386,2026-05-11,daily_visit,mobile
386,2026-05-17,daily_visit,mobile
387,2026-04-18,daily_visit,mobile
387,2026-04-24,daily_visit,mobile
387,2026-04-25,daily_visit,mobile
387,2026-04-26,daily_visit,mobile
387,2026-04-27,daily_visit,mobile
387,2026-04-30,daily_visit,mobile
387,2026-05-03,daily_visit,mobile
387,2026-05-07,daily_visit,mobile
387,2026-05-08,daily_visit,mobile
387,2026-05-10,daily_visit,mobile
387,2026-05-11,daily_visit,mobile
388,2026-05-14,daily_visit,mobile
388,2026-05-14,signup,mobile
388,2026-05-15,daily_visit,mobile
388,2026-05-15,complete_onboarding,mobile
388,2026-05-20,daily_visit,mobile
388,2026-05-24,daily_visit,mobile
388,2026-05-27,daily_visit,mobile
389,2026-05-24,daily_visit,mobile
389,2026-05-27,daily_visit,mobile
390,2026-05-01,daily_visit,mobile
390,2026-05-01,signup,mobile
390,2026-05-02,daily_visit,mobile
390,2026-05-04,daily_visit,mobile
390,2026-05-05,daily_visit,mobile
390,2026-05-09,daily_visit,mobile
390,2026-05-10,daily_visit,mobile
390,2026-05-12,daily_visit,mobile
390,2026-05-13,daily_visit,mobile
390,2026-05-14,daily_visit,mobile
390,2026-05-22,daily_visit,mobile
390,2026-05-23,daily_visit,mobile
390,2026-05-24,daily_visit,mobile
390,2026-05-27,daily_visit,mobile
391,2026-03-10,daily_visit,mobile
391,2026-03-10,complete_onboarding,mobile
391,2026-03-11,daily_visit,mobile
391,2026-03-12,daily_visit,mobile
391,2026-03-13,daily_visit,mobile
391,2026-03-14,daily_visit,mobile
391,2026-03-15,daily_visit,mobile
391,2026-03-20,daily_visit,mobile
391,2026-03-23,daily_visit,mobile
391,2026-03-26,daily_visit,mobile
391,2026-03-30,daily_visit,mobile
391,2026-04-05,daily_visit,mobile
391,2026-04-06,daily_visit,mobile
392,2026-03-13,daily_visit,desktop
392,2026-03-13,signup,desktop
392,2026-03-15,daily_visit,desktop
392,2026-03-16,daily_visit,desktop
392,2026-03-21,daily_visit,desktop
392,2026-03-22,daily_visit,desktop
392,2026-03-23,daily_visit,desktop
392,2026-03-24,daily_visit,desktop
392,2026-03-26,daily_visit,desktop
392,2026-03-28,daily_visit,desktop
392,2026-03-29,daily_visit,desktop
392,2026-03-30,daily_visit,desktop
392,2026-04-01,daily_visit,desktop
392,2026-04-03,daily_visit,desktop
392,2026-04-05,daily_visit,desktop
392,2026-04-10,daily_visit,desktop
393,2026-03-03,daily_visit,desktop
393,2026-03-03,signup,desktop
393,2026-03-05,daily_visit,desktop
393,2026-03-06,daily_visit,desktop
393,2026-03-08,daily_visit,desktop
393,2026-03-14,daily_visit,desktop
393,2026-03-15,daily_visit,desktop
393,2026-03-17,daily_visit,desktop
393,2026-03-20,daily_visit,desktop
393,2026-03-30,daily_visit,desktop
394,2026-04-19,daily_visit,desktop
394,2026-04-19,signup,desktop
394,2026-04-22,daily_visit,desktop
394,2026-04-23,daily_visit,desktop
394,2026-04-29,daily_visit,desktop
394,2026-05-01,daily_visit,desktop
394,2026-05-07,daily_visit,desktop
394,2026-05-09,daily_visit,desktop
395,2026-03-29,daily_visit,mobile
395,2026-03-30,daily_visit,mobile
395,2026-03-31,daily_visit,mobile
395,2026-04-01,daily_visit,mobile
395,2026-04-05,daily_visit,mobile
395,2026-04-07,daily_visit,mobile
395,2026-04-08,daily_visit,mobile
395,2026-04-11,daily_visit,mobile
395,2026-04-12,daily_visit,mobile
395,2026-04-13,daily_visit,mobile
395,2026-04-15,daily_visit,mobile
395,2026-04-16,daily_visit,mobile
395,2026-04-18,daily_visit,mobile
395,2026-04-20,daily_visit,mobile
395,2026-04-21,daily_visit,mobile
395,2026-04-22,daily_visit,mobile
396,2026-03-27,daily_visit,mobile
396,2026-03-27,signup,mobile
396,2026-03-29,daily_visit,mobile
396,2026-03-31,daily_visit,mobile
396,2026-04-04,daily_visit,mobile
396,2026-04-07,daily_visit,mobile
396,2026-04-09,daily_visit,mobile
396,2026-04-10,daily_visit,mobile
396,2026-04-13,daily_visit,mobile
396,2026-04-16,daily_visit,mobile
396,2026-04-19,daily_visit,mobile
396,2026-04-20,daily_visit,mobile
396,2026-04-22,daily_visit,mobile
396,2026-04-24,daily_visit,mobile
397,2026-04-04,daily_visit,mobile
397,2026-04-09,daily_visit,mobile
397,2026-04-10,daily_visit,mobile
397,2026-04-16,daily_visit,mobile
397,2026-04-17,daily_visit,mobile
397,2026-04-21,daily_visit,mobile
397,2026-04-24,daily_visit,mobile
397,2026-04-28,daily_visit,mobile
397,2026-04-29,daily_visit,mobile
397,2026-04-30,daily_visit,mobile
398,2026-03-02,daily_visit,mobile
398,2026-03-05,daily_visit,mobile
398,2026-03-08,daily_visit,mobile
398,2026-03-12,daily_visit,mobile
398,2026-03-14,daily_visit,mobile
398,2026-03-28,daily_visit,mobile
399,2026-03-19,daily_visit,desktop
399,2026-03-21,daily_visit,desktop
399,2026-03-22,daily_visit,desktop
399,2026-03-26,daily_visit,desktop
399,2026-03-28,daily_visit,desktop
399,2026-03-29,daily_visit,desktop
399,2026-04-01,daily_visit,desktop
399,2026-04-02,daily_visit,desktop
399,2026-04-04,daily_visit,desktop
399,2026-04-05,daily_visit,desktop
399,2026-04-08,daily_visit,desktop
400,2026-03-12,daily_visit,desktop
400,2026-03-12,signup,desktop
400,2026-03-14,daily_visit,desktop
400,2026-03-21,daily_visit,desktop
400,2026-03-23,daily_visit,desktop
400,2026-03-26,daily_visit,desktop
400,2026-03-27,daily_visit,desktop
400,2026-03-30,daily_visit,desktop
400,2026-04-04,daily_visit,desktop
400,2026-04-05,daily_visit,desktop
400,2026-04-07,daily_visit,desktop
401,2026-03-21,daily_visit,desktop
401,2026-03-21,signup,desktop
401,2026-03-24,daily_visit,desktop
401,2026-03-25,daily_visit,desktop
401,2026-03-29,daily_visit,desktop
401,2026-03-30,daily_visit,desktop
401,2026-04-02,daily_visit,desktop
401,2026-04-03,daily_visit,desktop
401,2026-04-04,daily_visit,desktop
401,2026-04-06,daily_visit,desktop
401,2026-04-14,daily_visit,desktop
402,2026-05-08,daily_visit,desktop
402,2026-05-15,daily_visit,desktop
402,2026-05-19,daily_visit,desktop
402,2026-05-22,daily_visit,desktop
402,2026-05-26,daily_visit,desktop
403,2026-03-16,daily_visit,desktop
403,2026-03-20,daily_visit,desktop
403,2026-03-21,daily_visit,desktop
403,2026-03-24,daily_visit,desktop
403,2026-03-30,daily_visit,desktop
403,2026-04-05,daily_visit,desktop
403,2026-04-06,daily_visit,desktop
403,2026-04-07,daily_visit,desktop
404,2026-03-27,daily_visit,desktop
404,2026-03-29,daily_visit,desktop
404,2026-04-04,daily_visit,desktop
404,2026-04-12,daily_visit,desktop
404,2026-04-13,daily_visit,desktop
404,2026-04-15,daily_visit,desktop
405,2026-03-21,daily_visit,desktop
405,2026-03-21,signup,desktop
405,2026-03-26,daily_visit,desktop
405,2026-03-30,daily_visit,desktop
405,2026-04-06,daily_visit,desktop
405,2026-04-09,daily_visit,desktop
405,2026-04-18,daily_visit,desktop
406,2026-03-17,daily_visit,desktop
406,2026-03-20,daily_visit,desktop
406,2026-03-22,daily_visit,desktop
406,2026-03-23,daily_visit,desktop
406,2026-03-27,daily_visit,desktop
406,2026-03-30,daily_visit,desktop
406,2026-04-04,daily_visit,desktop
406,2026-04-11,daily_visit,desktop
407,2026-04-04,daily_visit,mobile
407,2026-04-04,complete_onboarding,mobile
407,2026-04-08,daily_visit,mobile
407,2026-04-13,daily_visit,mobile
407,2026-04-14,daily_visit,mobile
407,2026-04-15,daily_visit,mobile
408,2026-04-05,daily_visit,mobile
408,2026-04-05,complete_onboarding,mobile
408,2026-04-10,daily_visit,mobile
408,2026-04-14,daily_visit,mobile
408,2026-04-16,daily_visit,mobile
408,2026-04-21,daily_visit,mobile
408,2026-04-23,daily_visit,mobile
408,2026-04-24,daily_visit,mobile
408,2026-04-26,daily_visit,mobile
409,2026-03-09,daily_visit,mobile
409,2026-03-10,daily_visit,mobile
409,2026-03-11,daily_visit,mobile
409,2026-03-13,daily_visit,mobile
409,2026-03-20,daily_visit,mobile
409,2026-03-23,daily_visit,mobile
409,2026-03-25,daily_visit,mobile
409,2026-03-31,daily_visit,mobile
409,2026-04-03,daily_visit,mobile
410,2026-03-26,daily_visit,desktop
410,2026-03-26,signup,desktop
410,2026-03-27,daily_visit,desktop
410,2026-03-27,complete_onboarding,desktop
410,2026-03-29,daily_visit,desktop
410,2026-03-30,daily_visit,desktop
410,2026-04-01,daily_visit,desktop
410,2026-04-02,daily_visit,desktop
410,2026-04-06,daily_visit,desktop
410,2026-04-07,daily_visit,desktop
410,2026-04-12,daily_visit,desktop
410,2026-04-13,daily_visit,desktop
410,2026-04-17,daily_visit,desktop
410,2026-04-18,daily_visit,desktop
410,2026-04-20,daily_visit,desktop
410,2026-04-24,daily_visit,desktop
411,2026-04-23,daily_visit,desktop
411,2026-04-23,signup,desktop
411,2026-04-25,daily_visit,desktop
411,2026-04-27,daily_visit,desktop
411,2026-05-01,daily_visit,desktop
411,2026-05-05,daily_visit,desktop
411,2026-05-07,daily_visit,desktop
411,2026-05-13,daily_visit,desktop
411,2026-05-15,daily_visit,desktop
411,2026-05-21,daily_visit,desktop
411,2026-05-22,daily_visit,desktop
412,2026-03-27,daily_visit,desktop
412,2026-03-27,signup,desktop
412,2026-04-02,daily_visit,desktop
412,2026-04-06,daily_visit,desktop
412,2026-04-10,daily_visit,desktop
412,2026-04-11,daily_visit,desktop
412,2026-04-12,daily_visit,desktop
412,2026-04-19,daily_visit,desktop
412,2026-04-20,daily_visit,desktop
413,2026-04-30,daily_visit,mobile
413,2026-05-02,daily_visit,mobile
413,2026-05-03,daily_visit,mobile
413,2026-05-06,daily_visit,mobile
413,2026-05-13,daily_visit,mobile
